Prompt,Input,Output,Type
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah i know we keep calling it the english system,i um-hum yeah i know we keep calling it the english system,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i did an internship at the institute for aerobics research in dallas at cooper clinic,and i did a did an internship at the institute for aerobics research in dallas at cooper clinic,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i actually live in florida,but i- i actually live in florida,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah if they're stupid enough to come through then.,Yeah <sil> if they're stupid enough to come through then.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or you do that just on the side,or you do that as just on the side,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's a tough situation,that that's a tough situation,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but then a family is definitely a high priority,but then a family is is definitely a high priority,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh well good. Well I you know in terms of in terms of any sorts of trends I you know obv- obviously things are different from for me than and my children than when I was growing up. I I I grew up on a farm uh in Iowa and uh you know the whole family was around the the whole time. And then what my father did was was uh in- you know obvious to me and I I helped out with it. But uh although I have brought my boys into to see where I work it's not that easy and it's it's certainly not at all common and they they just don't really have that same idea so th- they uh it's it's a whole different uh kind of thing there then uh Yeah.,Oh <sil> well <sil> good. Well <sil> I <sil> you know <sil> in terms of <sil> in terms of any sorts of trends I <sil> you know <sil> obv- <sil> obviously things are different from <sil> for me than <sil> and my children than when I was growing up. I <sil> I <sil> I grew up on a farm <sil> uh <sil> in Iowa <sil> and <sil> uh <sil> you know the whole family was around the <sil> the whole time. And then what my father did was <sil> was <sil> uh <sil> in- <sil> you know <sil> obvious to me and I <sil> I helped out with it. But <sil> uh <sil> although I have brought my boys into to see where I work <sil> it's not that easy <sil> and it's <sil> it's certainly not at all common <sil> and they <sil> they just don't really have that same idea <sil> so th- <sil> they <sil> uh <sil> it's <sil> it's a whole different <sil> uh <sil> kind of thing there then <sil> uh <sil> Yeah.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Okay well that's good. If you had uh no financial requirements if you could buy any car in the entire world no matter what it cost what would you buy?,Okay <sil> well that's good. If you had <sil> uh <sil> no financial requirements <sil> if you could buy any car in the entire world <sil> no matter what it cost <sil> what would you buy?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i have like a diner's club where i work so that i use uh because i travel some,i have like a diner's club through my um where i work so that i use uh because i travel some,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so it seems like we only have two springs or two seasons,so it seems like we only have two springs which is or two seasons,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and they've also see that there's a different way of life and those families are really close,and they've also see that there's there's a different way of life and those families are really close,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the ones that complain a lot are the first,but they're the ones that complain a lot are the first,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",you're called like six months after you complete the program and if you test positive then you're terminated.,you're called like six months after you complete the program and if you test positive <sil> then you're terminated.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",this is the kid who really you know barely made it through high school,this is the kid who who really y- you know barely made it through high school,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's it's a small town,it's it's it's a small town,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh it it bites us over and over,and uh it it it bites us over and over,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and he um has seizures you know,and he's um has seizures you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or you know they'd start recognizing people,or you know they'd they'd start recognizing people,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know and these were you know they had some real fancy names for them,you know and these were all the soviet autonomists you know they had some real fancy names for them,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",would do something like that in cold blood I mean you can't,would do something like that in cold blood <sil> I mean <sil> you can't,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",then do they give you like one more chance or two more chances,then do they give you like one ch- one more chance or two more chances,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think that some in east texas there's some pulp mills,i think that there's some in east texas there's some pulp mills,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but that's really the biggest thing around here is the grocery stores participating,but but that's really the the biggest thing around here is the grocery stores participating,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's something around sixty sixty five percent or so now,it's it's something around sixty sixty five percent or so now,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh due to that th- the emissions uh uh control on the vehicles seems that all of our ah smog was caused by vehicles rather than industry,uh due to that emiss- th- the emissions uh uh control on the vehicles seems that all of our all of our ah smog was caused by vehicles rather than industry,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um it's not terribly demanding,um it's not r- terribly demanding,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i read one like maybe once a year,i- i read one like maybe once a year,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",he was saying many the uh the many of the myths of the triangle uh actually could be explained,he he was saying many many of the uh the myths many of the myths of the triangle were uh actually could be explained,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i,but i just i,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and then they're awarding a second amount as punishment to the company which is usually a lot less,and then they're awarding a second amount as punishment to the company which is a l- usually a lot less,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Right right.,Right <sil> right.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh i dated a nice jewish girl for many years up in chicago,i dated uh i dated a nice jewish girl for many years up in chicago,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's such a trouble here,it's such a tr- it's such a trouble here,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i,i- i,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",And you know the problem in the work place is that people are like if your boss is your drinking buddy or whatever I mean you can come to work drunk and get in an accident and he'll cover up for you and nobody knows about it but you know ends up costing the company lots and lots of money.,And <sil> you know <sil> the problem in the work place is that people are <sil> like if your boss is your drinking buddy or whatever <sil> I mean <sil> you can come to work drunk and get in an accident and he'll cover up for you and <sil> nobody knows about it <sil> but you know <sil> ends up costing the company lots and lots of money.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they talks with,they ta- talks with,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and nowhere does it asks you whether you have permission or not to sell your name or information regarding that to anyone,and nowhere does it say you ha- asks you whether you have permission or not to sell your name or information regarding that to anyone,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and like for theft and stuff like that or manslaughter you know,and like for petty for theft and and stuff like that or manslaughter you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i could n't probably be bothered doing that every month,i- i could n't probably be bothered d- doing that every month,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or it's not happening in your backyard so it's it's not as a uh the news is n't as personal in what we receive domestically than what's on the shortwave,or or it's not happening in your backyard so it's it's more of a it's not as a personal uh the news is n't as personal in what we receive domestically than than what's on the shortwave,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i like uh,i i like uh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh well i went to school at west virginia university,i went to school at uh well i went to school at west virginia university,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",You know it's Yeah.,You know it's <sil> Yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i live in suburb of milwaukee and they have community newspapers around here,i- i live in suburb of milwaukee and they get they have community newspapers around here,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i guess if you request one you can,unless i guess if you request one you can,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh you know they just folded it up and um um told him to,but uh you know they just they just folded it up and um um told him to,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",That's true maybe some day I probably won't be alive to see it but prices might go down lot more. I don't know though doesn't look good.,That's true <sil> maybe some day I probably won't be alive to see it <sil> but prices might go down lot more. I don't know though <sil> doesn't look good.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",can you think of anything that could be done to make our news media more accurate and objective,do you c- can you think of anything that could be done to make our news media more accurate and objective,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I live right near White Rock Lake so I used to I try to ride about ten to twenty miles a day. But I,I live right near White Rock Lake <sil> so I used to <sil> I try to ride <sil> about ten to twenty miles a day. But <sil> I,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean is there a margin of error,are they i mean is there a margin of error,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what is that,is that what what is that,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well that isn't a a true false or right or wrong test here.,Well <sil> that isn't a <sil> a true false or right or wrong test here.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i knew people who did it years ago,i've i knew people who did it years ago,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or or who was it,or or or who was it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i at least have a few minutes to look through that,and i try to a- at least have a few minutes to look through that,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Is Plano beginning to experience the the kinds of things that are more common in the metropolitan you know in the urban area? That's too bad.,Is Plano beginning to experience the <sil> the kinds of things that are more common in the metropolitan <sil> you know <sil> in the urban area? That's too bad.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but they do n't really say that you know,but it does- they do n't really say that you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it is interesting,it's it is interesting,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",which is handy. I'd rather have have more rooms and less space in each one I guess. Rather have lots of rooms and lot- lots of space but uh that ends up costing me.,which is handy. I'd rather have <sil> have more rooms and less space in each one I guess. Rather have lots of rooms and lot- <sil> lots of space <sil> but <sil> uh <sil> that ends up costing me.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's not just antilock brake,it's it's not just antilock brake,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh. Well you need to teach them how to play take them out on the course with you.,Uh-huh. Well <sil> you need to <sil> <sil> teach them how to play take them out on the course with you.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't think that if i,i do n't think that if i- i,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean you can do without one,i mean you really you can do without one,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",and uh there's a lot of car thefts in that area.,and <sil> uh <sil> there's a lot of car thefts in that area.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think when it's good it's just a scream,i think it's when it's good it's just a scream,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",it a legal uh solution,it a legal <sil> uh <sil> solution,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",a lot of people did,a lot of a lot of people did,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and it is nice on long trips,and it's is nice on long trips,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i am not so sure that texans really know what they have got,well i am not so sure that texans really know what they've what they have got,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and we had uh german shepherds at the time,and and we had uh german shepherds at the time,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",You know or on probation or you know other obvious things like that. Uh and I know that like in a lot of states you could be just like released from a mental hospital the day before. You know be obviously insane you you you you know know know but have your legal right to get a gun.,You know or on probation or <sil> <sil> you know <sil> other obvious things like that. Uh <sil> and I know that like in a lot of states you could be just like released from a mental hospital the day before. You know <sil> be obviously insane <sil> you <sil> you you you know know know but have your legal right to get a gun.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",because they go from hardback to paperback and she has millions of them. Uh-huh. You know mini series and so forth and it seems to me like Susan Howatch does not write as often. I have not seen as many of hers. Uh-huh.,because they go from hardback to paperback and she has millions of them. Uh-huh. You know <sil> mini series and so forth <sil> and it seems to me like Susan Howatch does not write as often. I have not seen as many of hers. Uh-huh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",her um her family you know lives there,she is her um her family you know lives there,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but when she's with me that's what we do,but that's what when she's with me that's what we do,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well that I see.,Well <sil> that <sil> I see.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",o- our anger is going to have to give rise to more activity on our part,a- o- our anger is going to have to to give rise to to more activity on our part,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",when it gets way too hot and we've been here for several years,when it gets way too hot it's and we've been here for several years,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i had bigger cars,i ha- i had bigger cars,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i do n't think if you,but i i do n't think if you,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and then finally got into it while i was still in school and since then uh we've made it um,and then finally got got into it when i was while i was still in school and since then uh we've made it um,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so well i had been sick,so i well i had been sick,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but when i do i just love it,but when i do i just just love it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think yeah,i think s- yeah,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and the finances how they started you know,and and the finances how they started you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Do I have pets? Yes I have a cat and I have two dogs.,Do I have pets? Yes <sil> I have a cat and I have two dogs.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",is is that with seafood,is is is that with seafood,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know movie prices up here,you know mo- movie prices up here,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. It's it's like our car industry the only reason our car industry hasn't gone down the tubes is because the Japanese you know came into it and helped us out.,Yeah. It's <sil> it's like our car industry <sil> the only reason our car industry hasn't gone down the tubes is because the Japanese <sil> you know <sil> came into it and helped <sil> us out.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but up to that point i had always said i would never have one because i would n't pay that kind of money for their name,but up to that point i had nev- i had always said i would never have one because i would n't pay that kind of money for their name,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh kind of your getaway place.,Uh-huh <sil> kind of your getaway place.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",here the,here th- the,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",next car i want to get i want it to be automatic,i want thi- next car i want to get i want it to be automatic,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",anyone ever convicted of a felony can not purchase a weapon,anyone ever convicted of a a felony is can not purchase a weapon,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um so because it's always been you know on a lake and uh,um so because it's always been you know in the on a lake and uh,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I'm not either. I'm definitely not aware of how much. Uh that's something I've never really kept up with at all.,I'm not either. I'm definitely not aware of how much. Uh <sil> that's something I've never really kept up with at all.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so we've kind of had a variety there,so we we've kind of had a variety there,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh uh you know i could see why you were kind of sheltered i guess from music,but uh i could see why you went uh you know i could see why you were kind of sheltered i guess from from music,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well what are your hobbies?,Well <sil> what are your hobbies?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh how is that going to affect the uh i mean rifles that are automatic or semi automatic,uh h- how is that going to affect the uh sports weapons i mean rifles that are automatic or semi automatic,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i'm originally from lubbock,i'm i'm originally from lubbock,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Nothing escapes right? no deductions nothing. Just ten percent.,Nothing escapes <sil> right? no <sil> deductions <sil> nothing. Just ten percent.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and they fall out because of the drug issue you know,and they fall they fall out because of the drug issue you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and,and then and,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Okay uh I guess I'm supposed to be all for switching to the metric system but uh I sense that it's not going to happen anytime soon.,Okay <sil> uh <sil> I guess I'm supposed to be all for switching to the metric system <sil> but <sil> uh <sil> I sense that it's not going to happen anytime soon.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i'm being a yankee,i'm i'm being a yankee,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they're pretty much if that's where the widget goes stick it in the hole you know,they're pretty much put the if that's where the widget goes stick it in the hole you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",on it. And uh a little bit word processing and then lotus applications to it. And uh I don't know I enjoy working with them. There's so many capabilities out there I mean the things you can do are endless.,on it. And <sil> uh <sil> a little bit word processing and then lotus applications to it. And <sil> uh <sil> I don't know <sil> I enjoy working with them. There's so many capabilities out there <sil> I mean <sil> the things you can do are endless.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",did you sue him under the civil system,did you did you sue him under the civil system,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",because the the uh the trying trying to get him were fbi people,because they were the the uh the characters trying trying to get him were fbi people,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I've found it's the only reliable way to keep a check book balanced actually because what will happen is my wife will write a few checks and then well uh uh not bother to total it and then it comes in to doing all the arithmetic. So it helps with that.,I've found it's the only reliable way to keep a check book balanced actually because what will happen is my wife will write a few checks and then <sil> well <sil> uh <sil> uh <sil> not bother to total it and then it comes in to doing all the arithmetic. So it helps with that.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah we did some remodeling when we bought a house we built put a kitchen in and um that kind of stuff and painting and some wallpapering that's fun. It is. It really is.,Yeah <sil> we did some remodeling when we bought a house <sil> we built <sil> put a kitchen in and <sil> um <sil> that kind of stuff <sil> and painting and some wallpapering <sil> that's fun. It is. It really is.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't know how old you are,i do n't know i do n't know how old you are,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Ye- one movie we saw in the last couple of months that we really enjoyed was uh EDWARD SCISSORHANDS.,Ye- <sil> one movie we saw in the last couple of months that we really enjoyed was <sil> uh <sil> EDWARD SCISSORHANDS.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh does it have to get extremely hot,uh d- does it have to get extremely hot,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and it was still going strong,and and it was still going strong,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah we've uh gone through that uh I remember my parents didn't do all those type things and so I made a special effort with my children to do things like that. And even now with my grandchildren I feel it's a very important thing to be done.,Yeah <sil> we've <sil> uh <sil> gone through that <sil> uh <sil> I remember my parents didn't do all those type things <sil> and so I made a special effort with my children to do things like that. And even now with my grandchildren <sil> I feel it's a very important thing to be done.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh he had a beagle that he loved,he uh he had a beagle that he loved,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh yeah,i- uh yeah,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah yeah it's difficult but.,Yeah <sil> yeah <sil> it's difficult <sil> but.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i look at the cadillacs,i- i look at the cadillacs,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",that's really weird that you said that because for a dinner party mine is is a a is a chicken in a marsala wine sauce so. Where did you get your recipe for it?,that's really weird that you said that because for a dinner party <sil> mine is is a a <sil> <sil> is a chicken in a marsala wine sauce <sil> so. Where did you get your recipe for it?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and even as light as that is with uh the small tires it's done pretty well in winter,and even as as light as that is with uh the small tires it's it's done pretty well in winter,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",At T I is that where you work? It's really kind of sad some of the people that I work with they like when I worked on second shift um their paren- their kids go to school during the day and then they wouldn't see them at night because they would be in you know at work and the kids are all ready in bed. And so it was kind of like they see their kids for fifteen minutes and the same with their spouses. This relative may work even a weirder shift like weekends or something you know. So it was really sad jus- you know that a lot of families um have to well you know have to have dual income. A lot of people choose to which is fine. But uh you know then the kids kind of suffer.,At T I <sil> is that where you work? It's really kind of sad <sil> some of the people that I work with they <sil> like when I worked on second shift <sil> um <sil> their paren- <sil> their kids go to school during the day and then they wouldn't see them at night <sil> because they would be in <sil> you know <sil> at work and the kids are all ready in bed. And so it was kind of like <sil> they see their kids for fifteen minutes and the same with their spouses. This relative may work even a weirder shift like weekends <sil> or something <sil> you know. So it was really sad <sil> jus- <sil> you know that a lot of families <sil> um <sil> have to <sil> well <sil> you know <sil> have to have dual income. A lot of people choose to <sil> which is fine. But <sil> uh <sil> you know <sil> then the kids kind of suffer.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i- i truly believe that before that we have to address the racial issues in the united states before we can go anywhere,i- i- i truly believe that that before that that we have to address the racial racial issues in the united states before we can go anywhere,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i did n't go flight crew,i did n't i did n't go flight crew,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",just to pack the bearings but what I found is that they had a brake job and they I had them the thing I let them do some times is that I let them go through and let them do the diagnostics. That's free okay. And then I can decide whether I want them to do it or whether I can do it see. And they told me that my brake pads were gosh you know seventy percent still good you know but still it was cheaper in the long run and uh so I just got the the brakes done and I thought that was a good deal. And plus and they repacked the the wheel bearings. Yeah but I've had considerable experience. you might say I'm uh uh good back yard mechanic and you know I took auto shop in high school it's been a while back but I still have a pretty good feel for it but one thing I didn't know is that,just to pack the bearings <sil> but what I found is that they had a brake job and they <sil> I had them <sil> the thing I let them do some times is that I let them go through and let them do the diagnostics. That's free <sil> okay. And then I can decide whether I want them to do it or whether I can do it <sil> see. And they told me that my brake pads were gosh <sil> you know <sil> seventy percent still good <sil> you know <sil> but still it was cheaper in the long run and uh <sil> so I just got the the brakes done and I thought that was a good deal. And plus and they repacked the the wheel bearings. Yeah but <sil> <sil> I've had considerable experience. you might say I'm <sil> uh <sil> uh <sil> good back yard mechanic and you know <sil> I took auto shop in high school <sil> it's been a while back <sil> but I still have a pretty good feel for it <sil> but one thing I didn't know is that,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so it's really good all their blackened grilled stuff,so it's it's really good all their blackened grilled stuff,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um of the in or or an ex- ex- extremely par- part of the next generation is going to be you know second generation uh from immigrant parents,um most of the of the next generation is going to be in or or an ex- ex- extremely large par- part of the next generation is going to be you know second generation f- uh from immigrant parents,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they had a lot more trunk space,they they had a a lot more s- trunk space,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or they were all in the same geographical location,and or they were all in the same ar- geographical location,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so we leave three little piles of things out on the curb every thursday,so we have we leave three little piles of things out on the curb every thursday,disfl
